,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
10864,173,201,6030,698.4795539033456,615.5055762081784,187.891,165.571
10865,173,202,6060,699.4981412639404,618.0929368029739,188.165,166.267
10866,173,203,6090,698.4646840148698,619.263940520446,187.887,166.582
10867,173,204,6120,702.3866171003717,621.3159851301116,188.942,167.13400000000001
10868,173,205,6150,706.7249070631971,621.1078066914498,190.109,167.078
10869,173,206,6180,709.814126394052,620.8066914498141,190.94,166.997
10870,173,207,6210,708.9628252788103,620.7583643122676,190.71099999999998,166.984
10871,173,208,6240,710.5092936802973,620.0037174721189,191.127,166.78099999999998
10872,173,209,6270,710.814126394052,618.539033457249,191.209,166.387
10873,173,210,6300,712.0260223048326,618.1003717472119,191.535,166.269
10874,173,211,6330,717.542750929368,614.9962825278811,193.019,165.43400000000003
10875,173,212,6360,717.8513011152417,614.7397769516729,193.102,165.365
10876,173,213,6390,717.1635687732341,614.7918215613383,192.917,165.37900000000002
10877,173,214,6420,713.3085501858735,614.3085501858736,191.88,165.24900000000002
10878,173,215,6450,708.0483271375464,613.6802973977696,190.465,165.08
10879,173,216,6480,702.0780669144981,613.3977695167287,188.859,165.00400000000002
10880,173,217,6510,696.8587360594796,612.7955390334572,187.455,164.842
10881,173,218,6540,693.2862453531599,615.3903345724906,186.49400000000003,165.54
10882,173,219,6570,691.4869888475836,619.4981412639405,186.01,166.645
10883,173,220,6600,689.446096654275,619.4014869888476,185.46099999999998,166.61900000000003
10884,173,221,6630,690.9405204460966,618.1152416356877,185.863,166.273
10885,173,222,6660,692.2936802973977,617.9107806691449,186.227,166.218
10886,173,223,6690,692.2527881040891,620.2267657992564,186.21599999999998,166.84099999999998
10887,173,224,6720,691.4795539033456,621.3754646840149,186.00799999999998,167.15
10888,173,225,6750,691.256505576208,621.7286245353159,185.94799999999998,167.245
10889,173,226,6780,691.4646840148699,621.6059479553903,186.00400000000002,167.21200000000002
10890,173,227,6810,690.639405204461,621.5427509293679,185.782,167.195
10891,173,228,6840,688.903345724907,622.5018587360595,185.315,167.453
10892,173,229,6870,688.5278810408922,623.7137546468402,185.21400000000003,167.77900000000002
10893,173,230,6900,689.2453531598513,623.2899628252787,185.407,167.665
10894,173,231,6930,688.9256505576208,622.5910780669145,185.321,167.477
10895,173,232,6960,691.2081784386617,624.3903345724906,185.935,167.96099999999998
10896,173,233,6990,695.6802973977694,625.5167286245353,187.138,168.264
10897,173,234,7020,698.5018587360595,625.3308550185874,187.89700000000002,168.21400000000003
10898,173,235,7050,699.4609665427508,623.9776951672861,188.155,167.85
10899,173,236,7080,699.9516728624535,622.646840148699,188.287,167.49200000000002
10900,173,237,7110,701.6208178438661,622.7769516728624,188.736,167.52700000000002
10901,173,238,7140,700.453531598513,622.3568773234201,188.422,167.41400000000002
10902,173,239,7170,700.6877323420074,624.6394052044609,188.485,168.028
10903,173,240,7200,698.4312267657991,627.1338289962825,187.878,168.699
10904,174,103,3090,697.6133828996282,455.2416356877323,187.658,122.46
10905,174,104,3120,695.8847583643121,453.22676579925644,187.19299999999998,121.91799999999999
10906,174,105,3150,696.349442379182,451.44237918215606,187.31799999999998,121.43799999999999
10907,174,106,3180,694.9368029739776,450.0594795539033,186.938,121.066
10908,174,107,3210,693.8066914498141,448.91078066914497,186.63400000000001,120.757
10909,174,108,3240,696.6245353159851,448.3717472118959,187.392,120.61200000000001
10910,174,109,3270,701.2565055762082,447.58364312267656,188.638,120.4
10911,174,110,3300,710.5092936802973,443.98513011152414,191.127,119.432
10912,175,101,3030,730.2379182156135,452.52788104089217,196.43400000000003,121.73
10913,175,102,3060,730.2379182156135,449.5315985130111,196.43400000000003,120.92399999999999
10914,175,103,3090,730.2379182156135,447.53531598513007,196.43400000000003,120.387
10915,175,104,3120,730.2379182156135,447.53531598513007,196.43400000000003,120.387
10916,175,105,3150,730.2379182156135,446.53531598513007,196.43400000000003,120.118
10917,175,106,3180,724.6988847583643,445.9442379182156,194.94400000000002,119.959
10918,175,107,3210,721.2007434944237,444.7137546468401,194.003,119.62799999999999
10919,175,108,3240,730.2379182156135,443.5390334572491,196.43400000000003,119.31200000000001
10920,175,109,3270,730.2379182156135,443.5390334572491,196.43400000000003,119.31200000000001
10921,176,109,3270,548.2639405204461,210.66914498141264,147.483,56.67
10922,176,110,3300,547.7843866171003,222.18587360594793,147.35399999999998,59.768
10923,176,111,3330,544.9814126394051,231.01858736059478,146.6,62.144
10924,176,112,3360,551.0520446096654,229.96654275092936,148.233,61.861000000000004
10925,176,113,3390,555.5836431226766,230.36059479553901,149.452,61.967
10926,176,118,3540,534.1078066914498,228.81040892193306,143.675,61.55
10927,176,119,3570,527.1895910780669,233.69144981412637,141.814,62.863
10928,176,124,3720,566.260223048327,246.4237918215613,152.32399999999998,66.288
10929,176,125,3750,576.349442379182,250.15985130111525,155.03799999999998,67.293
10930,176,126,3780,578.5762081784386,258.9516728624535,155.637,69.658
10931,176,127,3810,583.6617100371747,258.58736059479554,157.005,69.56
10932,176,128,3840,587.1003717472119,260.16356877323415,157.93,69.984
10933,177,109,3270,726.1375464684014,602.457249070632,195.331,162.061
10934,177,110,3300,725.2565055762083,602.8810408921934,195.09400000000002,162.175
10935,178,112,3360,475.20446096654274,463.81040892193306,127.83,124.765
10936,178,113,3390,475.75464684014867,461.1672862453531,127.978,124.054
10937,178,114,3420,477.72118959107803,459.59107806691446,128.507,123.63
10938,178,115,3450,481.63940520446096,457.1635687732342,129.561,122.977
10939,178,116,3480,484.18587360594796,458.42007434944236,130.246,123.315
10940,178,117,3510,479.9516728624535,460.0446096654275,129.107,123.75200000000001
10941,178,118,3540,479.907063197026,462.6840148698885,129.095,124.462
10942,178,119,3570,480.9219330855018,464.7992565055762,129.368,125.031
10943,178,120,3600,480.724907063197,465.4795539033457,129.315,125.214
10944,179,111,3330,320.2230483271375,349.0706319702602,86.14,93.9
10945,179,112,3360,334.6617100371747,371.97397769516726,90.024,100.061
10946,179,113,3390,333.2342007434944,373.43866171003714,89.64,100.455
10947,179,114,3420,330.631970260223,377.9553903345725,88.94,101.67
10948,179,115,3450,327.3531598513011,381.8327137546468,88.05799999999999,102.713
10949,179,116,3480,323.26394052044606,381.82156133828994,86.958,102.71
10950,179,117,3510,322.94423791821566,379.49442379182153,86.87200000000001,102.084
10951,179,118,3540,321.2081784386617,376.85873605947955,86.405,101.375
10952,179,119,3570,319.49070631970255,374.6171003717472,85.943,100.772
10953,179,120,3600,318.26022304832713,372.9814126394052,85.61200000000001,100.33200000000001
10954,179,121,3630,315.0780669144981,369.47583643122675,84.756,99.389
10955,179,122,3660,306.3494423791821,366.457249070632,82.40799999999999,98.57700000000001
10956,179,123,3690,300.53531598513007,364.0706319702602,80.844,97.935
10957,179,124,3720,298.1710037174721,369.38289962825274,80.208,99.36399999999999
10958,179,125,3750,300.4237918215613,373.3494423791821,80.814,100.431
10959,179,126,3780,302.10780669144975,373.4981412639405,81.267,100.471
10960,179,127,3810,302.174721189591,371.7695167286245,81.285,100.006
10961,179,128,3840,303.2267657992565,371.38289962825274,81.568,99.902
10962,179,129,3870,303.4423791821561,371.6171003717472,81.626,99.965
10963,179,130,3900,302.95910780669146,371.8921933085502,81.49600000000001,100.039
10964,179,131,3930,302.43122676579924,372.4423791821562,81.354,100.18700000000001
10965,179,132,3960,303.70631970260223,373.3420074349442,81.697,100.429
10966,179,135,4050,307.04832713754644,376.23420074349445,82.596,101.20700000000001
10967,179,136,4080,306.6171003717472,377.05576208178434,82.48,101.428
10968,179,137,4110,306.4684014869888,376.65055762081784,82.44,101.319
10969,179,138,4140,304.97026022304834,377.4907063197026,82.037,101.545
10970,179,139,4170,305.43122676579924,377.996282527881,82.161,101.681
10971,179,140,4200,305.47211895910783,379.7843866171004,82.17200000000001,102.162
10972,179,141,4230,304.71747211895905,380.8438661710037,81.969,102.447
10973,179,142,4260,304.1710037174721,383.14498141263937,81.822,103.066
10974,179,143,4290,303.31970260223045,385.7992565055762,81.593,103.78
10975,179,144,4320,301.75464684014867,387.0260223048327,81.172,104.11
10976,179,145,4350,300.1003717472119,391.1858736059479,80.727,105.229
10977,179,146,4380,304.5985130111524,396.53531598513007,81.93700000000001,106.66799999999999
10978,179,147,4410,307.14126394052045,396.81040892193306,82.62100000000001,106.742
10979,179,148,4440,301.97769516728624,398.25650557620816,81.232,107.131
10980,179,149,4470,296.7881040892193,399.03345724907064,79.836,107.34
10981,179,150,4500,296.43122676579924,399.82156133828994,79.74,107.552
10982,179,151,4530,299.33085501858733,401.10780669144975,80.52,107.898
10983,179,152,4560,300.67657992565057,401.56877323420076,80.882,108.022
10984,179,153,4590,300.26394052044606,401.9665427509293,80.771,108.12899999999999
10985,179,154,4620,299.8438661710037,402.7992565055762,80.658,108.353
10986,179,155,4650,300.457249070632,403.0260223048327,80.82300000000001,108.414
10987,179,156,4680,302.2862453531598,403.88475836431223,81.315,108.645
10988,179,157,4710,303.08921933085503,403.72862453531593,81.531,108.603
10989,179,158,4740,303.98141263940516,402.43494423791816,81.771,108.255
10990,179,159,4770,303.49070631970255,403.60594795539026,81.639,108.57
10991,179,160,4800,303.275092936803,407.2304832713754,81.581,109.545
10992,179,161,4830,303.3085501858736,407.0185873605948,81.59,109.488
10993,179,162,4860,301.25650557620816,404.0594795539034,81.038,108.69200000000001
10994,179,163,4890,301.75092936802974,400.87732342007433,81.171,107.836
10995,179,164,4920,300.33828996282523,397.6208178438661,80.791,106.96
10996,179,165,4950,300.0706319702602,397.65427509293676,80.719,106.969
10997,179,166,4980,299.75836431226764,398.11524163568765,80.635,107.09299999999999
10998,179,167,5010,298.64684014869886,396.8996282527881,80.336,106.766
10999,179,168,5040,297.7992565055762,395.2825278810409,80.108,106.331
11000,179,169,5070,296.0520446096654,394.6096654275093,79.638,106.15
11001,179,170,5100,294.6691449814126,394.28996282527874,79.266,106.064
11002,179,171,5130,292.9591078066914,395.09293680297395,78.806,106.28
11003,179,172,5160,291.36059479553904,395.14869888475835,78.376,106.295
11004,179,173,5190,293.2267657992565,390.810408921933,78.878,105.12799999999999
11005,179,174,5220,301.73977695167287,384.18587360594796,81.168,103.346
11006,179,175,5250,300.67657992565057,379.8884758364312,80.882,102.19
11007,179,176,5280,301.1895910780669,373.1078066914498,81.02,100.366
11008,179,177,5310,303.33085501858733,368.65799256505574,81.596,99.169
11009,179,178,5340,305.4014869888475,364.3159851301115,82.15299999999999,98.001
11010,179,179,5370,305.33085501858733,360.5985130111524,82.134,97.001
11011,179,180,5400,304.82899628252784,357.68401486988853,81.999,96.21700000000001
11012,179,181,5430,303.85873605947955,354.1561338289962,81.738,95.26799999999999
11013,179,182,5460,303.2193308550186,352.1710037174721,81.566,94.734
11014,179,183,5490,302.10037174721185,350.6431226765799,81.265,94.323
11015,179,184,5520,300.2973977695167,348.30855018587357,80.78,93.695
11016,179,185,5550,296.30111524163567,341.1747211895911,79.705,91.77600000000001
11017,179,186,5580,292.4014869888476,328.8029739776951,78.656,88.448
11018,179,187,5610,293.75836431226764,314.003717472119,79.021,84.46700000000001
11019,179,188,5640,295.3457249070632,305.0148698884758,79.44800000000001,82.04899999999999
11020,179,189,5670,294.4646840148699,300.52044609665427,79.211,80.84
11021,179,190,5700,292.9405204460966,291.69516728624535,78.801,78.46600000000001
11022,179,191,5730,293.3308550185874,283.36802973977694,78.906,76.226
11023,179,192,5760,294.88475836431223,278.7806691449814,79.324,74.992
11024,179,193,5790,295.2639405204461,274.6245353159851,79.426,73.874
11025,179,194,5820,295.19702602230484,270.8364312267658,79.408,72.855
11026,179,195,5850,295.728624535316,267.97026022304834,79.551,72.084
11027,179,196,5880,294.31226765799255,262.65427509293676,79.17,70.654
11028,179,197,5910,301.6282527881041,256.44609665427504,81.138,68.984
11029,179,198,5940,303.8475836431227,249.25650557620816,81.735,67.05
11030,179,199,5970,309.3977695167286,244.38661710037172,83.228,65.74
11031,179,200,6000,313.9702602230483,238.75836431226764,84.458,64.226
11032,179,201,6030,315.9776951672862,235.48698884758363,84.99799999999999,63.346000000000004
11033,179,202,6060,312.7843866171003,233.6988847583643,84.139,62.865
11034,179,203,6090,308.4609665427509,228.63940520446096,82.976,61.504
11035,179,204,6120,303.12267657992567,220.3717472118959,81.54,59.28
11036,179,205,6150,295.6133828996282,216.31226765799255,79.52,58.188
11037,179,206,6180,292.71375464684013,214.8364312267658,78.74,57.791000000000004
11038,179,207,6210,292.092936802974,213.08178438661707,78.57300000000001,57.318999999999996
11039,180,111,3330,331.1078066914498,392.72490706319695,89.068,105.64299999999999
11040,180,112,3360,343.95910780669146,422.25650557620816,92.525,113.587
11041,180,113,3390,347.27137546468396,423.42379182156134,93.416,113.90100000000001
11042,180,114,3420,349.5687732342007,424.1970260223048,94.03399999999999,114.109
11043,180,115,3450,352.31598513011147,425.9702602230483,94.773,114.586
11044,180,116,3480,354.6765799256505,427.0148698884758,95.40799999999999,114.867
11045,180,117,3510,357.4907063197026,428.35687732342,96.165,115.228
11046,180,118,3540,360.66171003717466,429.80297397769516,97.01799999999999,115.617
11047,180,119,3570,364.82899628252784,429.6914498141264,98.139,115.587
11048,180,120,3600,367.5241635687732,430.1486988847583,98.86399999999999,115.71
11049,180,121,3630,371.7063197026022,428.2490706319702,99.98899999999999,115.199
11050,180,122,3660,373.68773234200745,427.360594795539,100.522,114.96
11051,180,123,3690,375.02973977695166,426.14498141263937,100.883,114.633
11052,180,124,3720,374.9553903345725,425.453531598513,100.863,114.447
11053,180,125,3750,373.7620817843866,426.60966542750924,100.542,114.758
11054,180,126,3780,375.74721189591077,427.83643122676574,101.07600000000001,115.088
11055,180,127,3810,379.8736059479554,430.3940520446097,102.186,115.77600000000001
11056,180,128,3840,381.6022304832714,433.4014869888475,102.65100000000001,116.585
11057,180,129,3870,383.6914498141264,436.2453531598513,103.213,117.35
11058,180,130,3900,386.60966542750924,437.3420074349442,103.99799999999999,117.645
11059,180,131,3930,388.70260223048325,436.26765799256503,104.561,117.35600000000001
11060,180,132,3960,389.4089219330855,435.15613382899625,104.751,117.057
11061,180,133,3990,389.13011152416357,434.0594795539033,104.676,116.762
11062,180,134,4020,388.3457249070632,433.80297397769516,104.465,116.693
11063,180,135,4050,389.271375464684,433.1710037174721,104.714,116.523
11064,180,136,4080,390.27137546468396,432.99256505576204,104.98299999999999,116.475
11065,180,137,4110,391.4163568773234,433.7323420074349,105.291,116.67399999999999
11066,180,138,4140,392.3457249070632,433.36802973977694,105.541,116.57600000000001
11067,180,139,4170,393.6877323420074,432.2416356877323,105.902,116.273
11068,180,140,4200,394.2230483271375,433.04832713754644,106.046,116.49
