,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
10758,160,211,6330,361.40148698884764,554.631970260223,97.21700000000001,149.196
10759,160,212,6360,357.7509293680297,552.8401486988847,96.235,148.714
10760,160,213,6390,359.37918215613377,550.9516728624535,96.67299999999999,148.20600000000002
10761,160,214,6420,362.2862453531598,546.4646840148698,97.455,146.999
10762,160,215,6450,365.73977695167287,542.1970260223048,98.384,145.851
10763,160,216,6480,363.86988847583643,546.5985130111524,97.881,147.035
10764,160,217,6510,368.0743494423792,554.8736059479553,99.012,149.261
10765,160,218,6540,368.8438661710037,553.449814126394,99.219,148.878
10766,160,219,6570,367.30483271375465,551.3011152416357,98.805,148.3
10767,160,220,6600,367.1598513011152,549.4684014869889,98.766,147.80700000000002
10768,160,221,6630,369.81040892193306,546.9665427509293,99.479,147.134
10769,160,222,6660,370.77695167286237,545.2304832713754,99.73899999999999,146.667
10770,160,223,6690,369.64684014869886,543.8438661710036,99.435,146.29399999999998
10771,160,224,6720,371.49814126394045,543.6765799256505,99.93299999999999,146.249
10772,160,225,6750,370.3122676579925,543.3717472118959,99.61399999999999,146.167
10773,160,226,6780,367.2156133828996,544.3085501858735,98.781,146.41899999999998
10774,160,227,6810,365.98513011152414,546.2825278810408,98.45,146.95
10775,160,228,6840,367.85130111524165,545.6468401486989,98.95200000000001,146.779
10776,160,229,6870,367.457249070632,543.6208178438661,98.846,146.234
10777,160,230,6900,366.9739776951673,542.6356877323419,98.71600000000001,145.969
10778,160,231,6930,362.76579925650555,542.7323420074349,97.584,145.995
10779,160,232,6960,359.68029739776944,540.7695167286246,96.75399999999999,145.467
10780,160,233,6990,359.77323420074345,539.539033457249,96.779,145.136
10781,160,234,7020,360.3531598513011,538.724907063197,96.935,144.917
10782,160,235,7050,360.67657992565057,532.8513011152417,97.022,143.33700000000002
10783,160,236,7080,358.08921933085503,530.0297397769516,96.32600000000001,142.578
10784,160,237,7110,362.28252788104083,530.1821561338289,97.454,142.619
10785,160,238,7140,367.47583643122675,532.0111524163568,98.851,143.111
10786,160,239,7170,366.9553903345725,530.1152416356877,98.711,142.601
10787,160,240,7200,356.1189591078067,534.8066914498141,95.796,143.863
10788,161,141,4230,551.3011152416357,601.3345724907063,148.3,161.759
10789,161,142,4260,543.9368029739776,596.0743494423791,146.319,160.344
10790,161,143,4290,562.092936802974,554.724907063197,151.203,149.221
10791,161,144,4320,549.1301115241636,575.0631970260223,147.716,154.692
10792,161,150,4500,525.2156133828995,574.899628252788,141.283,154.648
10793,161,151,4530,523.0260223048326,573.1338289962825,140.694,154.173
10794,161,154,4620,559.4907063197026,567.8364312267657,150.503,152.748
10795,161,155,4650,556.8810408921934,567.5427509293679,149.80100000000002,152.66899999999998
10796,161,156,4680,558.1895910780669,563.2825278810409,150.153,151.523
10797,162,143,4290,328.42379182156134,306.5724907063196,88.346,82.46799999999999
10798,162,144,4320,342.20446096654274,304.5762081784386,92.053,81.931
10799,162,145,4350,352.3866171003717,293.49070631970255,94.792,78.949
10800,162,146,4380,350.1115241635688,290.6245353159851,94.18,78.178
10801,162,147,4410,355.2379182156134,283.41263940520446,95.559,76.238
10802,162,148,4440,354.81040892193306,277.36431226765797,95.444,74.611
10803,162,149,4470,345.6840148698884,280.63940520446096,92.98899999999999,75.492
10804,162,150,4500,328.47583643122675,284.5613382899628,88.36,76.547
10805,162,151,4530,321.4609665427509,281.8327137546468,86.473,75.813
10806,162,152,4560,317.19702602230484,284.52788104089217,85.32600000000001,76.538
10807,162,153,4590,319.4795539033457,285.7732342007435,85.94,76.873
10808,162,154,4620,322.49070631970255,283.0037174721189,86.75,76.128
10809,162,155,4650,322.46096654275095,277.98884758364306,86.742,74.779
10810,162,156,4680,325.63940520446096,273.907063197026,87.59700000000001,73.681
10811,162,157,4710,326.1895910780669,273.52416356877325,87.745,73.578
10812,162,158,4740,321.6840148698884,273.457249070632,86.53299999999999,73.56
10813,162,159,4770,315.1189591078067,273.7063197026022,84.76700000000001,73.627
10814,162,160,4800,308.3048327137546,276.34944237918216,82.934,74.33800000000001
10815,162,161,4830,308.3159851301115,280.47583643122675,82.93700000000001,75.44800000000001
10816,162,162,4860,307.82899628252784,277.99999999999994,82.806,74.782
10817,162,163,4890,314.3345724907063,277.28996282527885,84.556,74.59100000000001
10818,162,164,4920,317.34944237918216,276.16356877323415,85.367,74.288
10819,162,165,4950,330.4089219330855,278.9442379182156,88.88,75.036
10820,162,166,4980,322.8959107806691,277.3420074349442,86.859,74.605
10821,162,167,5010,322.98513011152414,278.0817843866171,86.883,74.804
10822,162,168,5040,319.8475836431227,277.5724907063197,86.039,74.667
10823,162,169,5070,316.47583643122675,279.546468401487,85.132,75.19800000000001
10824,162,170,5100,314.7918215613383,283.182156133829,84.679,76.176
10825,162,171,5130,311.6059479553903,283.52044609665427,83.822,76.267
10826,162,172,5160,308.1672862453532,281.89219330855013,82.897,75.829
10827,162,173,5190,307.6691449814126,281.73605947955383,82.76299999999999,75.78699999999999
10828,162,174,5220,308.3345724907063,282.5167286245353,82.94200000000001,75.997
10829,162,175,5250,306.2304832713755,277.96654275092936,82.376,74.773
10830,162,176,5280,305.8401486988847,275.0817843866171,82.271,73.997
10831,162,177,5310,307.0966542750929,271.36431226765797,82.609,72.997
10832,162,178,5340,305.2044609665427,270.30483271375465,82.1,72.712
10833,162,180,5400,306.73234200743497,273.66171003717466,82.51100000000001,73.615
10834,162,181,5430,303.71375464684013,273.1635687732342,81.699,73.48100000000001
10835,162,182,5460,301.2973977695167,273.8066914498141,81.04899999999999,73.654
10836,162,183,5490,301.97026022304834,272.76579925650555,81.23,73.374
10837,162,184,5520,303.7211895910781,272.86245353159853,81.70100000000001,73.4
10838,162,185,5550,306.3197026022305,274.092936802974,82.4,73.73100000000001
10839,162,189,5670,300.94423791821555,273.47955390334573,80.954,73.566
10840,162,190,5700,296.724907063197,275.8438661710037,79.819,74.202
10841,162,191,5730,288.79553903345726,276.2379182156134,77.686,74.308
10842,162,192,5760,273.8996282527881,279.02602230483274,73.679,75.058
10843,162,193,5790,266.4907063197026,277.0780669144981,71.686,74.53399999999999
10844,162,194,5820,265.5092936802974,270.35687732342006,71.422,72.726
10845,162,195,5850,265.36059479553904,264.34944237918216,71.382,71.11
10846,162,196,5880,264.36802973977694,259.1970260223048,71.115,69.72399999999999
10847,162,197,5910,263.2230483271375,256.2267657992565,70.807,68.925
10848,162,198,5940,263.4089219330855,255.91449814126395,70.857,68.84100000000001
10849,162,199,5970,260.5018587360595,257.8364312267658,70.075,69.358
10850,162,200,6000,259.35315985130114,257.0817843866171,69.766,69.155
10851,162,201,6030,257.18587360594796,255.66914498141264,69.183,68.775
10852,162,202,6060,256.6617100371747,254.53903345724908,69.042,68.471
10853,162,203,6090,256.453531598513,256.02973977695166,68.986,68.872
10854,162,204,6120,255.02230483271373,258.2973977695167,68.601,69.482
10855,162,205,6150,253.6096654275093,260.92565055762077,68.221,70.189
10856,162,206,6180,252.6988847583643,261.1152416356877,67.976,70.24
10857,162,207,6210,251.19330855018586,262.53531598513007,67.571,70.622
10858,162,208,6240,245.41635687732338,263.57992565055764,66.017,70.903
10859,162,209,6270,248.07806691449815,268.40520446096656,66.733,72.20100000000001
10860,162,210,6300,247.27509293680293,271.3494423791821,66.517,72.993
10861,162,211,6330,244.1635687732342,270.4014869888476,65.68,72.738
10862,162,212,6360,246.0148698884758,273.76579925650555,66.178,73.643
10863,162,213,6390,244.903345724907,276.20074349442376,65.87899999999999,74.298
10864,162,214,6420,246.22304832713752,277.39033457249064,66.234,74.618
10865,162,215,6450,243.1970260223048,281.903345724907,65.42,75.832
10866,162,216,6480,239.37174721189592,285.5687732342007,64.391,76.818
10867,162,217,6510,239.24907063197026,286.43866171003714,64.358,77.05199999999999
10868,162,218,6540,239.2899628252788,287.2193308550186,64.369,77.262
10869,162,219,6570,238.28252788104086,285.996282527881,64.098,76.933
10870,162,220,6600,236.75092936802974,288.5799256505576,63.68600000000001,77.628
10871,162,221,6630,232.14498141263937,286.57620817843866,62.446999999999996,77.089
10872,162,222,6660,222.83271375464682,285.91821561338287,59.942,76.91199999999999
10873,162,223,6690,217.69516728624535,288.17843866171,58.56,77.52
10874,162,224,6720,211.5092936802974,290.7992565055762,56.896,78.225
10875,162,225,6750,207.5799256505576,293.449814126394,55.839,78.938
10876,162,226,6780,203.52044609665427,297.7918215613383,54.747,80.10600000000001
10877,162,227,6810,202.69144981412637,295.9665427509293,54.523999999999994,79.615
10878,162,228,6840,200.56877323420073,293.09293680297395,53.953,78.842
10879,162,229,6870,200.86245353159848,293.03345724907064,54.032,78.82600000000001
10880,162,230,6900,199.08550185873602,291.1672862453531,53.553999999999995,78.324
10881,162,231,6930,200.97769516728624,292.1524163568773,54.063,78.589
10882,162,232,6960,204.9888475836431,292.728624535316,55.141999999999996,78.744
10883,162,233,6990,207.52416356877322,290.8921933085502,55.824,78.25
10884,162,234,7020,207.05576208178437,293.7360594795539,55.698,79.015
10885,162,235,7050,202.4312267657992,296.2825278810409,54.45399999999999,79.7
10886,162,236,7080,201.97769516728624,297.76208178438657,54.332,80.098
10887,162,237,7110,202.33457249070634,300.2899628252788,54.428000000000004,80.778
10888,162,238,7140,201.10408921933086,300.6617100371747,54.097,80.878
10889,162,239,7170,200.6914498141264,296.5167286245353,53.986000000000004,79.763
10890,162,240,7200,199.38289962825274,294.3531598513011,53.63399999999999,79.181
10891,163,143,4290,458.7137546468401,176.2081784386617,123.39399999999999,47.4
10892,163,144,4320,458.52788104089217,171.07434944237917,123.344,46.019
10893,163,145,4350,454.0594795539034,170.94423791821558,122.14200000000001,45.983999999999995
10894,163,146,4380,450.0594795539033,168.55762081784385,121.066,45.342
10895,163,147,4410,454.04832713754644,166.33828996282526,122.139,44.745
10896,163,148,4440,474.76208178438657,214.98884758364312,127.711,57.832
10897,163,149,4470,474.4089219330855,216.1189591078067,127.616,58.136
10898,163,150,4500,476.7881040892193,217.271375464684,128.256,58.446000000000005
10899,163,152,4560,472.04089219330854,216.01115241635685,126.979,58.107
10900,163,153,4590,467.0780669144981,219.53159851301112,125.64399999999999,59.053999999999995
10901,163,154,4620,464.9553903345724,223.79553903345723,125.073,60.201
10902,164,143,4290,185.4275092936803,86.71375464684014,49.88,23.326
10903,164,144,4320,187.52788104089217,87.0817843866171,50.445,23.425
10904,164,145,4350,186.9739776951673,87.21933085501858,50.29600000000001,23.462
10905,164,146,4380,186.45724907063195,87.01486988847581,50.157,23.406999999999996
10906,165,145,4350,542.1338289962825,234.98513011152417,145.834,63.211000000000006
10907,165,146,4380,536.2230483271375,231.81412639405204,144.244,62.358000000000004
10908,165,147,4410,531.4758364312268,231.41263940520446,142.967,62.25
10909,166,146,4380,117.70631970260223,163.38661710037175,31.663,43.951
10910,166,147,4410,116.00743494423791,163.56505576208176,31.206,43.998999999999995
10911,166,148,4440,113.7174721189591,162.92936802973978,30.59,43.828
10912,167,146,4380,258.3345724907063,495.88475836431223,69.492,133.393
10913,167,147,4410,255.0446096654275,490.37546468401484,68.607,131.911
10914,167,148,4440,254.1263940520446,487.94795539033447,68.36,131.25799999999998
10915,167,149,4470,255.41263940520446,486.66914498141256,68.706,130.914
10916,167,150,4500,259.91078066914497,489.97769516728624,69.916,131.804
10917,167,151,4530,260.0743494423791,490.36059479553904,69.96,131.907
10918,167,152,4560,256.2342007434944,493.1040892193309,68.92699999999999,132.645
10919,167,153,4590,255.54275092936803,495.51672862453523,68.741,133.29399999999998
10920,167,154,4620,256.2565055762082,495.5873605947955,68.933,133.313
10921,167,155,4650,258.1561338289963,500.66171003717466,69.444,134.678
10922,167,156,4680,262.0743494423792,505.6394052044609,70.498,136.017
10923,167,157,4710,270.8996282527881,506.3048327137546,72.872,136.196
10924,167,158,4740,290.9516728624535,504.9182156133828,78.266,135.82299999999998
10925,167,159,4770,318.93308550185867,513.449814126394,85.79299999999999,138.118
10926,167,160,4800,319.57992565055764,510.91449814126395,85.96700000000001,137.436
10927,167,161,4830,321.87360594795535,510.9182156133829,86.584,137.437
10928,167,162,4860,320.89219330855013,506.0817843866171,86.32,136.136
10929,167,163,4890,318.09665427509293,498.1263940520446,85.568,133.996
10930,167,164,4920,320.43866171003714,494.0037174721189,86.198,132.887
10931,167,165,4950,319.2490706319702,495.4126394052044,85.87799999999999,133.266
10932,167,166,4980,315.63197026022306,492.8959107806691,84.905,132.589
10933,167,167,5010,315.1152416356877,491.86245353159853,84.766,132.311
10934,167,168,5040,318.5501858736059,490.74349442379173,85.69,132.01
10935,167,169,5070,322.7211895910781,490.36059479553904,86.81200000000001,131.907
10936,167,170,5100,322.75464684014867,493.7472118959107,86.821,132.81799999999998
10937,167,171,5130,321.7100371747212,497.24163568773224,86.54,133.75799999999998
10938,167,172,5160,318.453531598513,492.3122676579926,85.664,132.43200000000002
10939,167,173,5190,316.0111524163569,490.9553903345725,85.007,132.067
10940,167,174,5220,318.1524163568773,487.9776951672862,85.583,131.266
10941,167,175,5250,321.728624535316,485.27881040892186,86.545,130.54
10942,167,176,5280,324.14869888475835,484.0669144981412,87.196,130.214
10943,167,177,5310,326.2527881040892,490.59107806691446,87.762,131.969
10944,167,178,5340,329.728624535316,491.62453531598516,88.697,132.247
10945,167,179,5370,332.78066914498135,488.2342007434944,89.51799999999999,131.335
10946,167,180,5400,331.6208178438662,487.4052044609665,89.206,131.112
10947,167,181,5430,336.9888475836431,485.56133828996286,90.65,130.616
10948,167,182,5460,334.49070631970255,485.4275092936803,89.978,130.58
10949,167,183,5490,331.9702602230483,479.6988847583642,89.3,129.039
10950,167,184,5520,333.542750929368,471.27509293680293,89.723,126.773
10951,167,185,5550,329.6654275092937,474.09665427509293,88.68,127.53200000000001
10952,167,186,5580,333.6691449814126,478.2453531598513,89.757,128.648
10953,167,187,5610,333.0706319702602,476.0334572490706,89.596,128.053
10954,167,188,5640,346.46840148698885,470.1561338289963,93.2,126.47200000000001
10955,167,189,5670,344.52044609665427,471.27509293680293,92.676,126.773
10956,167,190,5700,351.25650557620816,479.89962825278803,94.488,129.093
10957,167,191,5730,356.7843866171003,478.8773234200743,95.975,128.81799999999998
10958,167,192,5760,350.33828996282523,480.34572490706313,94.241,129.213
10959,167,193,5790,348.9256505576208,484.55018587360587,93.861,130.344
10960,167,194,5820,354.4646840148699,488.9739776951672,95.351,131.534
10961,167,195,5850,361.91449814126395,493.50557620817835,97.355,132.753
10962,167,196,5880,358.79553903345726,501.8736059479553,96.516,135.004
10963,167,197,5910,350.1524163568773,500.4572490706319,94.191,134.623
10964,167,198,5940,346.3122676579925,490.54646840148695,93.15799999999999,131.957
10965,167,199,5970,348.40892193308554,488.8847583643122,93.72200000000001,131.51
10966,167,200,6000,351.04832713754644,491.8513011152416,94.432,132.308
10967,167,201,6030,347.4089219330854,492.7769516728625,93.45299999999999,132.55700000000002
10968,167,202,6060,342.5055762081784,492.36802973977694,92.134,132.447
10969,167,203,6090,343.40520446096656,491.2342007434944,92.376,132.142
10970,167,204,6120,332.6840148698885,462.2342007434944,89.492,124.34100000000001
10971,167,205,6150,327.8289962825279,456.22304832713746,88.186,122.72399999999999
10972,167,206,6180,331.90334572490707,459.91078066914497,89.28200000000001,123.71600000000001
10973,167,207,6210,324.11524163568777,458.2156133828996,87.18700000000001,123.26
10974,167,208,6240,315.4014869888475,454.38289962825274,84.84299999999999,122.229
10975,167,209,6270,308.61710037174714,450.66542750929364,83.01799999999999,121.229
10976,167,210,6300,305.7695167286245,457.6468401486989,82.25200000000001,123.10700000000001
